o_time,longitud,latitud,profundidad, nro_est, rms, gap, modelo_vel, error_longitud,error_latitud,error_prof, operador, the_mags
2019-03-15 17:10:37, -67.468, -24.188, 207.7, 9, 0.3, 244, Q, 10.3, 3.0, 10.9, jaba, 3.7 L 
2019-03-15 17:40:39, -71.223, -30.619, 38.2, 5, 0.1, 145, C, 1.1, 0.9, 4.2, mdur, 3.7 L 
2019-03-15 17:40:11, -67.389, -24.251, 210.4, 9, 0.3, 275, Q, 6.0, 3.6, 6.4, harz, 4.0 L 
2019-03-15 17:58:43, -71.613, -31.705, 43.2, 11, 0.2, 187, 4, 5.4, 1.2, 2.8, jaba, 2.6 L 
2019-03-15 18:42:50, -76.171, -44.320, 6.1, 15, 0.2, 287, J, 5.6, 2.4, 5.1, harz, 4.4 L 4.7 Mw 
2019-03-15 19:05:07, -71.534, -30.389, 37.8, 8, 0.2, 166, 0, 2.7, 1.5, 2.8, jaba, 2.9 L 
2019-03-15 23:23:26, -68.463, -21.233, 134.6, 8, 0.1, 227, p, 2.7, 1.1, 3.2, harz, 2.8 L 
2019-03-16 00:10:34, -71.396, -30.600, 48.9, 11, 0.3, 116, 3, 3.2, 2.0, 3.1, mdur, 2.6 L 
2019-03-16 00:47:42, -67.466, -24.036, 240.7, 7, 0.3, 272, Q, 26.0, 3.7, 21.6, Jere, 3.4 L 
2019-03-16 02:22:32, -71.083, -19.881, 28.6, 9, 0.3, 251, p, 5.5, 2.4, 4.5, Jere, 2.9 L 
2019-03-16 02:27:00, -70.112, -22.023, 62.3, 8, 0.3, 200, p, 5.0, 3.2, 6.5, Jere, 2.7 L 
2019-03-16 03:42:35, -75.211, -37.998, 15.0, 8, 0.3, 278, J, 5.6, 2.4, 0.0, cris, 3.0 L 
2019-03-16 04:39:40, -71.783, -34.764, 37.8, 18, 0.3, 125, J, 2.6, 1.5, 1.8, cris, 2.8 L 
2019-03-16 06:34:55, -71.037, -19.889, 10.0, 14, 0.3, 230, p, 4.4, 1.9, 8.4, cris, 4.4 L 
2019-03-16 06:50:47, -71.075, -19.897, 29.1, 10, 0.3, 251, p, 4.3, 2.2, 4.0, cris, 3.0 L 
2019-03-16 07:28:50, -70.869, -33.299, 61.5, 20, 0.3, 71, 3, 1.8, 1.7, 2.7, Jere, 2.5 L 
2019-03-16 07:57:08, -69.203, -20.236, 91.9, 11, 0.3, 103, 1, 2.3, 1.5, 3.5, Jere, 3.2 L 
2019-03-16 07:59:20, -71.706, -29.914, 31.2, 9, 0.2, 202, 3, 2.4, 1.2, 5.5, jere, 2.7 L 
2019-03-16 09:48:55, -69.537, -19.500, 88.8, 10, 0.2, 114, 1, 2.1, 1.1, 3.2, Jere, 2.8 L 
2019-03-16 11:49:24, -69.802, -17.477, 148.3, 7, 0.3, 188, p, 6.2, 4.6, 6.8, harz, 3.0 L 
2019-03-16 12:24:56, -67.368, -24.189, 208.0, 9, 0.2, 268,  , 5.0, 2.7, 5.3, jaba, 3.5 L 
2019-03-16 14:47:26, -71.243, -31.857, 70.6, 17, 0.3, 160, 3, 5.6, 1.6, 7.3, mdur, 3.0 L 
2019-03-16 16:55:47, -68.903, -24.194, 120.4, 8, 0.2, 184, Q, 3.1, 2.6, 3.8, jaba, 2.7 L 
2019-03-16 17:54:38, -76.396, -45.471, 12.9, 7, 0.3, 321,  , 13.1, 6.9, 9.1, mdur, 3.8 L 
2019-03-16 18:06:15, -71.419, -29.769, 45.1, 19, 0.2, 185, C, 2.1, 1.0, 1.7, jaba, 5.2 L 5.1 Mw 
2019-03-16 18:20:08, -71.523, -29.806, 50.2, 12, 0.3, 179, 3, 3.2, 1.5, 2.8, mdur, 3.0 L 
2019-03-16 18:41:56, -71.135, -30.032, 80.6, 7, 0.2, 95,  , 4.1, 2.5, 5.6, jaba, 2.2 L 
2019-03-16 19:28:36, -71.414, -29.814, 50.1, 7, 0.3, 163, C, 5.1, 2.3, 3.7, harz, 2.5 L 
2019-03-17 00:53:38, -68.511, -20.368, 129.3, 12, 0.3, 244, p, 7.5, 2.6, 5.6, tark, 4.9 L 5.1 Mw 
2019-03-17 01:54:31, -69.903, -29.587, 122.3, 10, 0.2, 213, 3, 4.6, 2.1, 4.3, thor, 3.0 L 
2019-03-17 04:45:56, -68.655, -22.027, 121.5, 9, 0.2, 152, p, 3.8, 1.4, 4.0, thor, 2.5 L 
2019-03-17 07:02:29, -67.752, -22.026, 230.0, 6, 0.2, 283, Q, 10.4, 3.3, 9.0, tark, 2.8 L 
2019-03-17 07:07:06, -67.229, -24.106, 199.2, 8, 0.3, 281, p, 8.2, 5.2, 12.5, tark, 3.3 L 
2019-03-17 08:06:02, -71.725, -32.423, 35.8, 9, 0.3, 240, 3, 5.2, 2.0, 3.6, tark, 2.8 L 
2019-03-17 08:08:09, -68.821, -22.920, 102.4, 9, 0.2, 112, Q, 2.5, 2.1, 4.7, tark, 2.6 L 
2019-03-17 08:30:35, -67.611, -24.209, 198.1, 5, 0.5, 274, Q, 32.5, 8.8, 44.6, tark, 2.6 L 
2019-03-17 09:21:35, -71.243, -29.070, 50.7, 9, 0.3, 177, 3, 4.7, 1.8, 6.2, tark, 2.9 L 
2019-03-17 10:28:20, -72.335, -37.417, 99.3, 4, 0.2, 265, J, 2.7, 4.3, 5.6, tark, 2.7 L 
2019-03-17 11:10:55, -70.302, -32.311, 132.9, 7, 0.2, 311, 3, 6.8, 4.7, 5.0, tark, 2.7 L 
2019-03-17 11:12:10, -71.034, -18.608, 32.7, 6, 0.3, 244, 1, 4.1, 2.1, 3.2, thor, 2.6 L 
2019-03-17 14:04:35, -70.315, -32.877, 105.3, 26, 0.3, 165, 3, 3.2, 1.8, 2.8, mdur, 2.9 L 
2019-03-17 14:18:55, -72.066, -29.957, 26.2, 17, 0.2, 235, 3, 3.0, 1.4, 8.0, tito, 4.1 L 4.3 Mw 
2019-03-17 17:00:21, -71.938, -29.958, 36.1, 12, 0.2, 230, C, 3.2, 1.5, 4.9, harz, 3.5 L 
2019-03-17 18:47:59, -71.652, -30.042, 34.3, 14, 0.2, 193, 3, 3.2, 1.4, 2.9, mdur, 2.8 L 
2019-03-17 21:24:10, -71.581, -32.579, 37.1, 21, 0.3, 259, 3, 2.5, 2.3, 3.5, mdur, 3.2 L 
2019-03-17 22:50:00, -68.877, -21.204, 122.6, 11, 0.2, 121, Q, 2.5, 1.2, 2.8, jaba, 2.6 L 
2019-03-18 00:50:11, -71.473, -29.804, 57.4, 8, 0.2, 172, 3, 3.0, 1.5, 3.0, thor, 2.6 L 
2019-03-18 01:05:35, -70.532, -19.532, 15.0, 6, 0.5, 220, p, 8.2, 5.3, 15.4, tark, 3.1 L 
2019-03-18 01:15:26, -69.626, -24.647, 73.2, 11, 0.3, 130, Q, 2.5, 1.2, 4.6, thor, 4.0 L 
2019-03-18 01:41:03, -67.574, -24.371, 213.7, 5, 0.3, 278, Q, 14.7, 3.6, 14.2, thor, 2.5 L 
2019-03-18 02:19:40, -68.129, -23.472, 168.1, 7, 0.3, 246, Q, 8.4, 2.4, 9.6, thor, 2.7 L 
2019-03-18 05:43:06, -74.561, -37.687, 31.5, 5, 0.3, 340, J, 17.8, 11.8, 8.1, tark, 3.2 L 
2019-03-18 09:15:39, -71.524, -29.827, 50.8, 9, 0.3, 179, 3, 3.2, 1.5, 3.0, thor, 2.5 L 
2019-03-18 10:56:44, -72.201, -30.189, 25.7, 7, 0.3, 260, 3, 4.9, 2.1, 99.9, thor, 2.7 L 
2019-03-18 13:46:00, -67.905, -22.569, 189.4, 12, 0.2, 228, Q, 6.3, 1.8, 6.3, jaba, 3.0 L 
2019-03-18 14:30:37, -71.260, -30.175, 60.8, 8, 0.2, 131, C, 2.5, 2.0, 2.4, jaba, 2.8 L 
2019-03-18 16:05:15, -67.364, -23.668, 206.0, 6, 0.2, 271, Q, 20.3, 3.0, 18.0, jaba, 2.5 L 
2019-03-18 17:18:06, -69.223, -19.916, 101.5, 7, 0.3, 153, p, 5.8, 2.6, 6.4, harz, 2.5 L 
2019-03-18 18:29:21, -68.989, -21.104, 120.0, 8, 0.2, 211, Q, 7.5, 2.2, 4.8, jaba, 2.7 L 
2019-03-18 21:18:35, -71.412, -31.851, 51.7, 8, 0.4, 220, C, 14.3, 3.0, 11.2, mdur, 2.8 L 
2019-03-18 21:24:01, -68.585, -21.147, 124.6, 16, 0.2, 168, p, 2.9, 1.4, 2.9, jaba, 3.9 L 
2019-03-18 23:56:43, -71.173, -30.221, 66.9, 14, 0.3, 109, C, 4.6, 2.5, 3.3, mdur, 4.2 L 
2019-03-19 03:47:31, -68.592, -23.442, 117.5, 8, 0.3, 170, Q, 3.2, 2.0, 5.2, thor, 2.9 L 
2019-03-19 04:20:54, -68.622, -21.676, 134.0, 10, 0.3, 214, 1, 5.9, 1.7, 5.1, thor, 2.7 L 
2019-03-19 04:53:52, -72.024, -34.420, 26.8, 20, 0.3, 212, 3, 2.8, 1.3, 3.4, thor, 3.0 L 
2019-03-19 07:22:54, -67.852, -22.359, 193.9, 7, 0.3, 274, Q, 12.9, 4.0, 12.1, tark, 3.2 L 
2019-03-19 09:37:02, -70.212, -18.680, 63.3, 5, 0.2, 147, p, 3.0, 3.2, 4.6, tark, 2.7 L 
2019-03-19 10:09:20, -69.050, -22.812, 95.2, 11, 0.3, 110, Q, 2.2, 1.7, 4.7, tark, 3.1 L 
2019-03-19 10:21:34, -68.902, -21.215, 111.6, 7, 0.2, 215, 1, 5.0, 1.5, 4.6, thor, 2.5 L 
2019-03-19 11:32:00, -69.939, -27.254, 80.8, 4, 0.1, 194, C, 2.1, 3.4, 5.3, thor, 3.1 L 
2019-03-19 13:08:05, -71.225, -30.310, 42.1, 7, 0.2, 121, C, 2.4, 2.1, 4.9, cris, 3.2 L 
2019-03-19 15:05:04, -68.584, -21.796, 125.1, 11, 0.3, 128, p, 4.7, 2.4, 6.1, cris, 3.0 L 
2019-03-19 20:36:07, -71.400, -29.667, 54.2, 6, 0.3, 185, C, 6.5, 2.9, 7.7, cris, 2.6 L 
2019-03-19 21:01:34, -72.131, -31.511, 35.8, 6, 0.3, 241, 3, 7.6, 2.1, 4.9, cris, 3.0 L 
2019-03-19 23:27:35, -72.449, -39.233, 26.0, 10, 0.3, 96, S, 2.3, 1.6, 9.1, cris, 3.0 L 
2019-03-19 23:34:22, -72.422, -39.245, 25.0, 11, 0.3, 95, S, 1.9, 1.6, 7.6, cris, 2.7 L 
2019-03-19 23:44:29, -67.476, -24.236, 204.7, 9, 0.3, 278, Q, 20.0, 4.8, 17.1, caro, 3.2 L 
2019-03-20 00:24:44, -68.722, -23.413, 115.5, 8, 0.2, 221, p, 3.3, 1.2, 3.9, yole, 3.2 L 
2019-03-20 00:35:13, -68.847, -20.334, 114.2, 11, 0.3, 234, p, 7.7, 3.4, 5.2, caro, 2.6 L 
2019-03-20 00:36:16, -68.620, -21.184, 139.2, 9, 0.3, 205, 1, 6.6, 2.1, 6.8, thor, 2.7 L 
2019-03-20 02:33:28, -73.949, -37.929, 22.3, 8, 0.3, 234, J, 6.2, 2.3, 5.8, yolw, 2.6 L 
2019-03-20 02:39:55, -69.572, -28.301, 90.3, 9, 0.3, 95, C, 2.4, 2.2, 9.1, caro, 2.6 L 
2019-03-20 02:40:35, -67.031, -23.392, 245.9, 9, 0.3, 279, Q, 14.2, 4.0, 14.6, thor, 2.8 L 
2019-03-20 03:28:13, -68.874, -22.072, 118.7, 11, 0.3, 200, 1, 5.0, 1.5, 4.6, thor, 3.6 L 
2019-03-20 03:48:53, -71.226, -30.116, 58.7, 20, 0.3, 113, C, 2.6, 2.7, 2.9, tito, 4.1 L 
2019-03-20 05:37:30, -69.570, -23.894, 83.4, 6, 0.2, 112, Q, 2.3, 1.8, 4.5, thor, 2.7 L 
2019-03-20 06:54:53, -68.913, -20.637, 101.3, 12, 0.3, 183, p, 4.6, 2.4, 4.9, caro, 2.8 L 
2019-03-20 07:09:03, -67.371, -23.500, 279.5, 6, 0.3, 287, Q, 16.5, 4.4, 13.6, thor, 2.5 L 
2019-03-20 07:20:11, -69.965, -31.656, 125.1, 15, 0.3, 185, C, 8.2, 1.8, 8.5, caro, 3.1 L 
2019-03-20 07:21:19, -67.906, -22.345, 204.9, 10, 0.3, 247, Q, 18.9, 4.5, 14.0, caro, 3.1 L 
2019-03-20 08:04:27, -72.266, -32.788, 15.0, 18, 0.3, 287, 3, 13.7, 8.4, 0.0, caro, 2.5 L 
2019-03-20 08:34:44, -69.280, -19.608, 103.9, 11, 0.3, 120, p, 3.8, 2.1, 3.8, caro, 3.0 L 
2019-03-20 09:02:16, -68.611, -22.976, 120.9, 10, 0.3, 115, Q, 4.3, 2.6, 5.1, caro, 2.6 L 
2019-03-20 10:02:44, -71.181, -29.403, 53.7, 10, 0.3, 106, 3, 5.1, 2.1, 4.8, caro, 2.7 L 
2019-03-20 11:02:32, -68.445, -21.536, 137.7, 13, 0.3, 205, p, 5.9, 2.1, 6.0, caro, 3.2 L 
2019-03-20 11:16:37, -67.920, -23.322, 153.3, 10, 0.3, 240, Q, 4.3, 2.3, 4.6, thor, 3.6 L 
2019-03-20 11:19:27, -67.452, -23.972, 226.3, 10, 0.3, 261, Q, 11.2, 3.8, 11.8, yole, 3.6 L 
2019-03-20 12:28:08, -74.690, -42.767, 24.6, 9, 0.3, 248,  , 5.7, 2.6, 4.0, cris, 3.3 L 
2019-03-20 13:58:25, -68.747, -22.917, 104.7, 8, 0.3, 113, Q, 2.7, 2.0, 5.2, cris, 2.7 L 
2019-03-20 14:11:20, -70.326, -34.947, 142.9, 10, 0.3, 286, J, 5.7, 4.0, 4.9, cris, 2.9 L 
2019-03-20 14:46:59, -67.197, -23.930, 250.0, 7, 0.3, 270, I, 9.6, 5.1, 8.8, ascm, 3.7 L 
2019-03-20 16:26:28, -68.912, -20.549, 111.5, 11, 0.2, 161, p, 2.0, 1.5, 2.8, tito, 3.7 L 
2019-03-20 20:13:26, -68.725, -21.292, 118.2, 12, 0.3, 146, p, 3.3, 1.6, 3.9, cris, 3.1 L 
2019-03-20 23:09:47, -73.766, -38.528, 25.2, 6, 0.3, 189, J, 7.6, 6.5, 5.7, tark, 3.0 L 
2019-03-21 00:39:04, -70.806, -27.837, 48.2, 5, 0.3, 186, C, 7.9, 5.5, 5.3, Jere, 2.5 L 
2019-03-21 03:09:37, -68.828, -21.230, 113.0, 11, 0.2, 205, p, 3.9, 1.3, 3.8, yole, 2.9 L 
2019-03-21 04:01:13, -69.942, -19.286, 85.3, 8, 0.2, 154, p, 3.4, 1.9, 4.7, yole, 2.5 L 
2019-03-21 05:37:14, -66.277, -22.492, 260.9, 13, 0.3, 231, p, 4.0, 2.2, 5.4, yole, 4.0 L 
2019-03-21 06:28:31, -68.803, -22.061, 115.4, 13, 0.3, 90, Q, 3.6, 1.7, 4.9, caro, 3.2 L 
2019-03-21 07:59:52, -71.279, -18.488, 22.0, 14, 0.2, 232, p, 4.3, 2.8, 7.6, caro, 3.6 L 
2019-03-21 09:24:20, -70.234, -18.685, 63.2, 12, 0.3, 130, p, 4.1, 3.3, 5.0, caro, 2.5 L 
2019-03-21 10:36:59, -71.384, -29.764, 47.2, 10, 0.3, 187, C, 3.8, 2.0, 3.4, Jere, 3.6 L 
2019-03-21 12:15:59, -70.977, -28.930, 61.0, 10, 0.3, 119, C, 3.8, 1.8, 4.2, cris, 2.8 L 
2019-03-21 13:02:29, -71.614, -29.838, 38.0, 8, 0.3, 250, C, 5.0, 2.6, 4.8, cris, 2.8 L 
2019-03-21 16:49:50, -71.906, -30.263, 15.6, 7, 0.3, 231, C, 4.1, 1.9, 5.6, cris, 2.7 L 
2019-03-21 16:57:53, -68.608, -22.709, 110.0, 10, 0.3, 114, I, 3.9, 2.7, 6.3, ascm, 4.4 L 4.5 Mw 
2019-03-21 17:40:44, -71.250, -35.006, 84.3, 23, 0.3, 119, J, 3.1, 1.4, 3.5, cris, 3.1 L 
2019-03-21 17:53:26, -72.158, -30.367, 20.3, 7, 0.3, 264, 3, 6.0, 3.1, 12.8, ascm, 2.9 L 
2019-03-21 20:34:35, -72.703, -36.185, 66.7, 41, 0.3, 93, J, 2.4, 1.0, 2.7, cris, 4.4 L 
2019-03-22 01:46:18, -69.712, -17.968, 141.3, 6, 0.2, 181, p, 4.5, 3.3, 6.3, yole, 3.0 L 
2019-03-22 02:44:10, -70.243, -32.836, 110.3, 18, 0.3, 236, 3, 3.4, 2.7, 3.4, Jere, 2.5 L 
2019-03-22 04:22:42, -71.278, -30.176, 62.1, 11, 0.3, 138,  , 3.3, 2.1, 3.8, tito, 3.5 L 
2019-03-22 08:13:14, -69.661, -20.488, 55.1, 11, 0.3, 109, p, 2.1, 1.3, 3.3, yole, 2.9 L 
2019-03-22 08:39:57, -68.730, -21.774, 135.5, 7, 0.2, 207, 1, 12.3, 1.8, 8.1, yole, 3.0 L 
2019-03-22 10:21:07, -71.035, -18.598, 28.7, 13, 0.3, 218, 0, 5.1, 2.4, 6.7, caro, 3.3 L 
2019-03-22 10:29:53, -71.409, -35.712, 99.9, 9, 0.2, 159, J, 3.6, 2.7, 3.5, Jere, 2.5 L 
2019-03-22 12:13:45, -71.731, -32.762, 24.1, 14, 0.3, 248, 3, 3.5, 2.0, 5.7, tto, 2.6 L 
2019-03-22 12:30:14, -69.505, -28.157, 95.2, 9, 0.3, 181, C, 5.4, 2.4, 8.2, cris, 2.9 L 
2019-03-22 13:14:44, -68.584, -21.607, 116.1, 11, 0.2, 160, p, 3.1, 1.8, 4.2, tito, 2.5 L 
2019-03-22 14:54:11, -69.817, -17.919, 114.0, 10, 0.3, 130, p, 7.0, 3.1, 6.5, tito, 3.3 L 
2019-03-22 15:46:18, -68.591, -21.807, 117.8, 13, 0.3, 122, p, 4.0, 2.0, 5.0, cris, 2.8 L 
2019-03-22 17:02:50, -68.825, -22.906, 116.4, 7, 0.3, 222, Q, 6.7, 2.4, 7.8, tark, 3.0 L 
2019-03-22 18:14:56, -68.755, -22.896, 105.8, 12, 0.3, 102, Q, 3.0, 2.3, 5.2, harz, 4.3 L 
2019-03-22 19:34:20, -71.149, -35.430, 107.5, 8, 0.3, 330, J, 10.7, 5.8, 7.2, cris, 2.7 L 
2019-03-22 22:52:28, -69.113, -22.636, 119.7, 11, 0.3, 77, Q, 2.6, 1.6, 3.7, cris, 3.3 L 
2019-03-23 00:42:20, -75.031, -40.465, 32.7, 9, 0.3, 263, J, 8.9, 4.8, 5.4, yole, 3.2 L 
2019-03-23 01:54:16, -69.389, -19.321, 100.7, 13, 0.3, 78, p, 2.5, 1.4, 4.1, Jere, 2.7 L 
2019-03-23 02:08:45, -71.723, -30.408, 21.1, 10, 0.3, 235, C, 11.4, 3.2, 5.8, yole, 3.2 L 
2019-03-23 02:24:24, -72.060, -30.408, 15.2, 27, 0.3, 219, 3, 3.2, 1.7, 3.8, caro, 3.7 L 
2019-03-23 02:32:43, -71.489, -29.510, 47.2, 14, 0.3, 179, C, 3.6, 1.3, 3.2, Jere, 3.7 L 4.0 Mw 
2019-03-23 04:40:55, -71.878, -35.246, 45.3, 13, 0.3, 206, 3, 5.2, 2.6, 3.4, yole, 3.5 L 
2019-03-23 05:55:04, -68.231, -24.677, 138.7, 10, 0.3, 199, Q, 5.2, 1.9, 6.9, yole, 2.8 L 
2019-03-23 06:46:34, -69.461, -27.366, 116.6, 9, 0.2, 163, Q, 3.0, 1.5, 3.6, Jere, 3.5 L 
2019-03-23 06:54:11, -72.151, -30.276, 30.1, 8, 0.3, 259, C, 5.9, 3.0, 7.8, Jere, 2.7 L 
2019-03-23 08:34:45, -68.610, -21.143, 138.8, 15, 0.3, 199, p, 4.3, 1.4, 4.6, Jere, 3.4 L 
2019-03-23 09:36:37, -70.223, -31.881, 105.6, 12, 0.2, 201, C, 5.7, 1.6, 6.2, Jere, 2.8 L 
2019-03-23 13:38:50, -71.771, -32.770, 20.2, 23, 0.3, 192, 3, 2.3, 1.3, 6.0, thor, 3.2 L 
2019-03-23 14:45:58, -68.960, -21.184, 111.2, 9, 0.2, 210, p, 3.4, 1.0, 3.0, thor, 3.1 L 
2019-03-23 15:28:02, -68.459, -21.516, 134.3, 10, 0.2, 223, p, 4.8, 1.4, 4.8, thor, 2.7 L 
2019-03-23 15:54:21, -67.756, -22.348, 185.0, 10, 0.2, 257, p, 6.0, 1.9, 7.0, thor, 2.7 L 
2019-03-23 16:01:22, -69.411, -19.423, 103.5, 9, 0.3, 138, p, 3.4, 1.7, 3.9, thor, 2.5 L 
2019-03-23 17:20:38, -71.604, -24.538, 39.5, 7, 0.3, 289,  , 7.0, 4.2, 4.5, tark, 3.7 L 
2019-03-23 18:25:02, -70.631, -29.139, 84.0, 9, 0.2, 105, 3, 2.5, 1.3, 4.1, tark, 3.0 L 
2019-03-23 18:29:01, -70.236, -24.257, 65.7, 6, 0.1, 159, Q, 2.4, 2.5, 5.9, thor, 2.8 L 
2019-03-23 18:53:59, -71.587, -30.059, 40.1, 9, 0.3, 184, 3, 3.2, 1.6, 2.8, tark, 3.0 L 
2019-03-23 19:02:47, -71.902, -33.065, 28.1, 17, 0.3, 293, 3, 3.4, 3.0, 5.5, tark, 3.9 L 4.3 Mw 
2019-03-23 22:35:21, -68.954, -20.710, 103.5, 10, 0.3, 212, p, 6.5, 1.9, 4.9, tark, 3.5 L 
2019-03-23 22:37:31, -68.889, -20.699, 98.0, 11, 0.2, 221, p, 3.3, 1.4, 3.8, thor, 2.9 L 
2019-03-23 22:46:01, -71.116, -35.280, 98.1, 10, 0.3, 156, 3, 4.0, 1.8, 4.8, tark, 2.9 L 
2019-03-24 00:46:31, -73.195, -41.341, 37.2, 10, 0.2, 147, J, 2.5, 1.5, 2.4, jaba, 2.7 L 
2019-03-24 00:54:41, -70.099, -30.651, 116.0, 25, 0.3, 178, C, 5.3, 1.5, 4.7, mdur, 3.6 L 
2019-03-24 02:09:01, -67.243, -23.515, 263.5, 6, 0.2, 280, Q, 19.3, 3.5, 15.7, jaba, 2.7 L 
2019-03-24 02:11:58, -72.080, -33.868, 28.0, 24, 0.2, 210, 0, 3.3, 1.7, 7.3, jaba, 3.2 L 
2019-03-24 02:29:58, -68.906, -23.842, 101.0, 12, 0.2, 147, Q, 2.7, 1.4, 3.5, jaba, 3.6 L 
2019-03-24 03:11:26, -67.849, -22.374, 197.7, 7, 0.2, 270, Q, 7.8, 2.4, 7.7, jaba, 2.7 L 
2019-03-24 04:48:18, -68.855, -22.793, 104.6, 11, 0.2, 84, p, 2.2, 1.4, 2.9, jaba, 4.4 L 4.5 Mw 
2019-03-24 04:55:55, -68.487, -21.936, 132.6, 10, 0.3, 220, Q, 9.9, 2.4, 7.1, jaba, 2.8 L 
2019-03-24 05:55:58, -67.361, -24.224, 229.4, 12, 0.3, 229, Q, 8.5, 3.1, 10.4, jaba, 3.6 L 
2019-03-24 07:47:19, -68.550, -21.981, 120.1, 5, 0.2, 257, p, 10.8, 7.4, 9.2, harz, 2.6 L 
2019-03-24 07:58:11, -70.638, -32.754, 95.7, 14, 0.3, 169, 3, 3.8, 2.8, 3.4, harz, 3.0 L 
2019-03-24 08:02:29, -71.898, -33.291, 26.3, 15, 0.2, 248, 3, 2.8, 1.3, 9.0, harz, 2.6 L 
2019-03-24 11:14:28, -68.986, -21.423, 108.7, 9, 0.2, 199, Q, 4.3, 1.5, 3.6, jaba, 2.6 L 
2019-03-24 11:31:13, -69.891, -18.680, 90.4, 14, 0.3, 65, p, 2.9, 3.0, 4.2, mdur, 3.6 L 
2019-03-24 12:41:15, -71.298, -30.180, 65.4, 10, 0.3, 141, 3, 3.0, 2.0, 3.1, tark, 3.6 L 
2019-03-24 13:10:49, -67.263, -23.993, 248.7, 6, 0.2, 281, Q, 14.9, 3.5, 14.1, thor, 3.3 L 
2019-03-24 13:34:25, -68.668, -21.909, 108.5, 9, 0.3, 211, Q, 5.3, 1.7, 5.8, tark, 3.7 L 
2019-03-24 14:51:57, -69.659, -29.382, 136.8, 12, 0.3, 201, 3, 4.0, 1.7, 4.5, thor, 3.3 L 
2019-03-24 16:43:05, -68.676, -21.008, 135.6, 10, 0.3, 224, p, 6.9, 1.8, 5.6, thor, 2.8 L 
2019-03-24 17:30:32, -69.334, -18.666, 122.3, 13, 0.2, 142, p, 3.1, 1.7, 2.9, tark, 4.1 L 4.2 Mw 
2019-03-24 18:41:09, -67.540, -24.137, 206.0, 5, 0.1, 312, Q, 8.7, 3.8, 8.8, tark, 2.7 L 
2019-03-24 19:08:13, -75.192, -38.267, 20.0, 5, 0.3, 318, J, 5.4, 4.4, 0.0, thor, 3.6 L 
2019-03-24 19:57:01, -69.508, -24.740, 83.7, 6, 0.2, 177, Q, 9.7, 3.1, 5.3, tark, 2.9 L 
2019-03-24 20:03:17, -69.278, -20.815, 106.5, 13, 0.3, 164, p, 3.3, 1.8, 3.7, thor, 2.9 L 
2019-03-24 22:35:50, -71.333, -28.687, 33.8, 8, 0.3, 193, 3, 2.9, 1.2, 8.5, thor, 2.5 L 
2019-03-25 03:11:11, -70.473, -20.313, 32.8, 15, 0.2, 190, p, 3.5, 1.6, 2.3, mdur, 2.6 L 
2019-03-25 03:35:14, -70.293, -23.545, 39.9, 8, 0.3, 182, Q, 3.3, 1.5, 3.8, mdur, 3.0 L 
2019-03-25 05:01:44, -67.161, -23.935, 237.8, 9, 0.3, 272, Q, 7.1, 3.9, 6.9, mdur, 3.8 L 
2019-03-25 07:16:36, -72.000, -33.010, 18.5, 13, 0.2, 260, 3, 3.4, 2.1, 2.5, harz, 2.5 L 
2019-03-25 09:51:55, -69.044, -20.456, 115.7, 15, 0.3, 133, p, 3.3, 1.9, 3.7, harz, 2.9 L 
2019-03-25 10:52:40, -70.140, -21.338, 66.5, 13, 0.3, 175, p, 3.6, 2.8, 7.1, mdur, 4.9 L 4.9 Mw 
2019-03-25 12:59:06, -71.605, -29.823, 40.1, 11, 0.3, 190, 3, 5.0, 1.8, 2.6, tark, 3.5 L 
2019-03-25 13:08:35, -71.615, -30.996, 28.8, 7, 0.3, 187, 3, 3.8, 1.8, 6.1, thor, 2.7 L 
2019-03-25 13:58:12, -69.093, -22.547, 89.5, 10, 0.2, 76, 1, 1.9, 1.4, 3.7, thor, 2.6 L 
2019-03-25 14:05:17, -69.198, -19.966, 98.4, 12, 0.3, 140, 1, 2.7, 1.4, 3.5, thor, 2.5 L 
2019-03-25 16:04:17, -68.907, -21.200, 111.1, 12, 0.2, 200, p, 2.9, 1.0, 2.9, thor, 2.8 L 
2019-03-25 16:32:59, -72.399, -39.542, 87.8, 17, 0.2, 67, J, 2.2, 1.3, 2.5, thor, 4.0 L 
2019-03-25 19:31:47, -69.980, -29.923, 133.5, 7, 0.3, 227, 3, 4.7, 2.8, 4.9, thor, 2.6 L 
2019-03-25 20:12:32, -68.654, -21.231, 118.7, 11, 0.3, 224, p, 6.7, 1.7, 5.7, thor, 3.1 L 
2019-03-25 22:23:10, -68.592, -21.266, 117.0, 10, 0.2, 219, p, 4.2, 1.3, 4.5, thor, 2.5 L 
2019-03-26 00:51:58, -68.201, -24.814, 173.0, 11, 0.3, 202, Q, 5.4, 1.6, 6.3, jaba, 4.3 L 
2019-03-26 03:13:16, -67.384, -24.117, 232.6, 6, 0.2, 279, Q, 17.9, 3.7, 14.8, jaba, 3.0 L 
2019-03-26 06:27:56, -69.947, -21.203, 33.0, 13, 0.3, 153, p, 3.6, 1.9, 5.2, mdur, 2.7 L 
2019-03-26 09:17:13, -71.207, -32.314, 82.0, 15, 0.2, 169, 3, 2.9, 1.4, 4.1, jaba, 2.8 L 
2019-03-26 09:44:02, -67.275, -24.015, 238.8, 8, 0.3, 246, Q, 13.4, 2.9, 15.3, jaba, 3.2 L 
